	Title	created_at	URL	text	About_text	Year	Month	Day	Time	Date
10	Ουκρανία: Οι ρωσικές δυνάμεις αποσύρθηκαν από το Νησί των Φιδιών	30 Ιουνίου 2022 14:12	https://www.news247.gr/kosmos/oykrania-oi-rosikes-dynameis-aposyrthikan-apo-to-nisi-ton-fidion.9682258.html	Ως κίνηση καλής θέλησης χαρακτήρισε η Μόσχα την αποχώρηση του ρωσικού στρατού από το Νησί των Φιδιών. 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Ιουνίου	30	14:12	2022-06-30 14:12:00
11	"Διεθνής Αμνηστία: ""Έγκλημα πολέμου ο βομβαρδισμός θεάτρου στη Μαριούπολη"" - Νέο σφυροκόπημα στην Ουκρανία"	30 Ιουνίου 2022 07:57	https://www.news247.gr/kosmos/diethnis-amnistia-egklima-polemoy-o-vomvardismos-theatroy-sti-marioypoli-neo-sfyrokopima-stin-oykrania.9681727.html	Νέες πυραυλικές επιθέσεις της Ρωσίας στο Ντονμπάς και σε άλλες περιοχές της Ουκρανίας. Για πλήγματα σε πολιτικές υποδομές κάνει λόγο το Κίεβο.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Ιουνίου	30	07:57	2022-06-30 07:57:00
12	Η Ουκρανία διακόπτει τις διπλωματικές σχέσεις της με τη Συρία	29 Ιουνίου 2022 23:39	https://www.news247.gr/kosmos/i-oykrania-diakoptei-tis-diplomatikes-scheseis-tis-me-ti-syria.9681664.html	Η Ουκρανία προχώρησε σε διακοπή των διπλωματικών της σχέσεων με τη Συρία αφού η τελευταία αναγνώρισε ανεξαρτησία στις επαρχίες του Ντονέσκ και του Λουχάνσκ.	ΣΥΡΙΑ	2022	Ιουνίου	29	23:39	2022-06-29 23:39:00
13	Ουκρανία: Ο πρόεδρος της Ινδονησίας προσφέρθηκε να μεταφέρει μήνυμα του Κιέβου στον Πούτιν	29 Ιουνίου 2022 19:51	https://www.news247.gr/kosmos/oykrania-o-proedros-tis-indonisias-prosferthike-na-metaferei-minyma-toy-kievoy-ston-poytin.9681479.html	Ο ηγέτης της Ινδονησίας συναντήθηκε με τον Βολοντίμιρ Ζελένσκι πριν μεταβεί στη Μόσχα για συνάντηση με τον Πούτιν. 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Ιουνίου	29	19:51	2022-06-29 19:51:00
14	"ΝΑΤΟ-Τελικό ανακοινωθέν: ""Αποτρόπαια αγριότητα"" της Ρωσίας στην Ουκρανία - ""Πρόκληση"" η Κίνα"	29 Ιουνίου 2022 18:06	https://www.news247.gr/kosmos/nato-teliko-anakoinothen-apotropaia-agriotita-tis-rosias-stin-oykrania-proklisi-i-kina.9681395.html	Η Ρωσία και η Κίνα είναι και επισήμως οι δύο μεγάλοι εχθροί του ΝΑΤΟ όπως προκύπτει και από το κείμενο του τελικού ανακοινωθέντος. 	ΝΑΤΟ	2022	Ιουνίου	29	18:06	2022-06-29 18:06:00
15	"Σύνοδος ΝΑΤΟ: Τι πήρε ο ""απομονωμένος"" Ερντογάν για να πει το ""ναι"""	29 Ιουνίου 2022 10:22	https://www.news247.gr/kosmos/synodos-nato-ti-pire-o-apomonomenos-erntogan-gia-na-pei-to-nai.9680742.html	"Το ""πράσινο φως"" της Τουρκίας δίνει ""ισχυρή ώθηση"" στην ενότητα της Δύσης, δηλώνει η Ουάσινγκτον. Σε εγρήγορση η Αθήνα για απάντηση σε κάθε τουρκική αιτίαση."	ΝΑΤΟ	2022	Ιουνίου	29	10:22	2022-06-29 10:22:00
16	"Ουκρανία: Στους 18 οι νεκροί από την επίθεση στην Κρεμεντσούκ - ""Έγκλημα πολέμου"" λέει η G7"	28 Ιουνίου 2022 07:33	https://www.news247.gr/kosmos/oykrania-stoys-16-oi-nekroi-apo-tin-epithesi-stin-krementsoyk-egklima-polemoy-leei-i-g7.9679625.html	"""Έγκλημα πολέμου"" για την G7 το πυραυλικό πλήγμα σε εμπορικό κέντρο στην Κρεμεντσούκ. Την ""απόλυτη φρίκη"" καταγγέλλει ο Μακρόν."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Ιουνίου	28	07:33	2022-06-28 07:33:00
17	Ουκρανία: Η Ρωσία χτύπησε εμπορικό κέντρο στο Κρεμεντσούκ - Φόβοι για πολλά θύματα	27 Ιουνίου 2022 17:59	https://www.news247.gr/kosmos/oykrania-i-rosia-chtypise-emporiko-kentro-sto-krementsoyk-fovoi-gia-polla-thymata.9679288.html	"Ρωσική πυραυλική επίθεση σε εμπορικό κέντρο της κεντρικής Ουκρανίας την ώρα που πάνω από 1.000 άνθρωποι βρίσκονταν μέσα σε αυτό. ""Αδύνατο να φανταστεί κανείς τον αριθμό των νεκρών""."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Ιουνίου	27	17:59	2022-06-27 17:59:00
18	ΗΠΑ: Έτοιμες να στείλουν στην Ουκρανία εξελιγμένους πυραύλους εδάφους-αέρος	27 Ιουνίου 2022 16:26	https://www.news247.gr/kosmos/ipa-etoimes-na-steiloyn-stin-oykrania-exeligmenoys-pyrayloys-edafoys-aeros.9679203.html	Τη χορήγηση ενός προχωρημένου πυραυλικού συστήματος στις δυνάμεις της Ουκρανίας αναμένεται να ανακοινώσει εντός των προσεχών ημερών η Ουάσινγκτον.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Ιουνίου	27	16:26	2022-06-27 16:26:00
19	"G7: Στο πλευρό της Ουκρανίας ""για όσο χρειαστεί"" και στο βάθος νέες κυρώσεις στη Ρωσία"	27 Ιουνίου 2022 14:27	https://www.news247.gr/kosmos/g7-sto-pleyro-tis-oykranias-gia-oso-chreiastei-kai-sto-vathos-nees-kyroseis-sti-rosia.9679065.html	Αποφασισμένοι να πλήξουν τον Πούτιν και να μειώσουν τα έσοδα του Κρεμλίνου οι ηγέτες των επτά, που υποσχέθηκαν έμπρακτη στήριξη στην Ουκρανία.	ΔΙΕΘΝΗΣ ΠΟΛΙΤΙΚΗ	2022	Ιουνίου	27	14:27	2022-06-27 14:27:00
20	"Ουκρανία: Ζελένσκι προς Λευκορώσους - ""Δεν είστε υποχρεωμένοι να πεθάνετε"""	27 Ιουνίου 2022 07:41	https://www.news247.gr/kosmos/oykrania-zelenski-pros-leykorosoys-den-eiste-ypochreomenoi-na-pethanete.9678618.html	Κρατιέται ακόμα η Λισιτσάνσκ, παρά το σφυροκόπημα των ρωσικών δυνάμεων. Ενισχύει την ανατολική πτέρυγα του ΝΑΤΟ ο Καναδάς με δύο πολεμικά πλοία στη Βαλτική Θάλασσα και στον βόρειο Ατλαντικό Ωκεανό. 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Ιουνίου	27	07:41	2022-06-27 07:41:00
21	G7: Προς απαγόρευση των εισαγωγών ρωσικού χρυσού - Επιφυλακτική η ΕΕ	26 Ιουνίου 2022 17:33	https://www.news247.gr/kosmos/g7-pros-apagoreysi-ton-eisagogon-rosikoy-chrysoy-epifylaktiki-i-ee.9678042.html	"Βεβαιώσεις ότι η απαγόρευση των εισαγωγών ρωσικού χρυσού δεν θα γυρίσει μπούμερανγκ, θέλει η ΕΕ για να πει το ""ναι"" στην πρόταση που κατατέθηκε στο πλαίσιο της G7."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Ιουνίου	26	17:33	2022-06-26 17:33:00
22	Μπαράζ εκρήξεων στην Ουκρανία: Χτυπούν ξανά το Κίεβο οι Ρώσοι - Ένας νεκρός, αρκετοί τραυματίες	26 Ιουνίου 2022 14:41	https://www.news247.gr/kosmos/mparaz-ekrixeon-stin-oykrania-chtypoyn-xana-to-kievo-oi-rosoi-meta-apo-dyo-mines.9678152.html	Φλέγεται το Κίεβο και οι γύρω περιοχές, καθώς ο εφιάλτης των βομβαρδισμών επέστρεψε στην πρωτεύουσα της Ουκρανίας. Τουλάχιστον πέντε τραυματίες από τις πυραυλικές επιθέσεις. Άνθρωποι παραμένουν εγκλωβισμένοι στα ερείπια.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Ιουνίου	26	14:41	2022-06-26 14:41:00
23	Πόλεμος στην Ουκρανία: Εκρήξεις σε περιοχή του Κιέβου	26 Ιουνίου 2022 09:30	https://www.news247.gr/kosmos/polemos-stin-oykrania-ekrixeis-se-periochi-toy-kievoy.9677980.html	Νωρίς το πρωί της Κυριακής σημειώθηκαν εκρήξεις σε περιοχή της ουκρανικής πρωτεύουσας όπως σημειώνει ο δήμαρχος του Κιέβου. Ασθενοφόρο και σωστικά συνεργεία έσπευσαν στο σημείο.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Ιουνίου	26	09:30	2022-06-26 09:30:00
24	"Ζελένσκι: ""Οι ουκρανικές δυνάμεις θα ανακαταλάβουν το Σεβεροντονέτσκ"""	25 Ιουνίου 2022 23:55	https://www.news247.gr/kosmos/zelenski-oi-oykranikes-dynameis-tha-anakatalavoyn-to-severontonetsk.9677920.html	Για κυνική απόπειρα της Μόσχας να κάμψει το ηθικό του ουκρανικού λαού κατηγόρησε τη Ρωσία ο Βολοντίμιρ Ζελένσκι τονίζοντας πως η Ουκρανία θα ανακτήσει όλες τις πόλεις που κατέλαβαν οι ρωσικές δυνάμεις.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Ιουνίου	25	23:55	2022-06-25 23:55:00
25	"Ουκρανία: ""Έπεσε"" και το Σεβεροντονέτσκ"	25 Ιουνίου 2022 22:12	https://www.news247.gr/kosmos/oykrania-epese-kai-to-severontonetsk.9677729.html	Στα χέρια των Ρώσων και το Σεβεροντονέτκ, ένα από τα τελευταία προπύργια των Ουκρανών στην περιοχή του Λουχάνσκ.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Ιουνίου	25	22:12	2022-06-25 22:12:00
26	"Ουκρανία: ""Μπαμπά, σε παρακαλώ μην πεθάνεις"""	25 Ιουνίου 2022 07:44	https://www.news247.gr/kosmos/oykrania-mpampa-se-parakalo-min-pethaneis.9675373.html	Συγκλονίζει η ιστορία 30χρονης από τη Μαριούπολη που μοιράζεται, μέσω των Γιατρών Χωρίς Σύνορα, τα όσα βίωσε η οικογένειά της.	ΓΙΑΤΡΟΙ ΧΩΡΙΣ ΣΥΝΟΡΑ	2022	Ιουνίου	25	07:44	2022-06-25 07:44:00
27	"Ζαχάροβα για Ουκρανία και Μολδαβία: ""Δεν σκέφτονται τις αρνητικές συνέπειες από ένα τέτοιο βήμα"""	24 Ιουνίου 2022 22:57	https://www.news247.gr/kosmos/zacharova-gia-oykrania-kai-moldavia-den-skeftontai-tis-arnitikes-synepeies-apo-ena-tetoio-vima.9677155.html	"Με απειλές και καταγγελίες για ""γεωπολιτική μονοπώληση"" με σκοπό τον ""περιορισμό της Ρωσίας"" σχολιάζει η Μόσχα τις υποψηφιότητες της Ουκρανίας και της Μολδαβίας για ένταξή τους στην Ευρωπαϊκή Ένωση."	ΡΩΣΙΑ	2022	Ιουνίου	24	22:57	2022-06-24 22:57:00
28	Τέσσερις μήνες πολέμου στην Ουκρανία - Ρωσικά στρατεύματα στα όρια της Λισιτσάνσκ	24 Ιουνίου 2022 07:50	https://www.news247.gr/kosmos/tesseris-mines-polemoy-stin-oykrania-rosika-strateymata-sta-oria-tis-lisitsansk.9676052.html	Συνεχίζονται με σφοδρότητα οι μάχες στα ανατολικά της Ουκρανίας με τις ρωσικές δυνάμεις να πολιορκούν την πόλη Λισιτσάνσκ. Αντιστέκονται ακόμη οι Ουκρανοί. Νέο πακέτο βοήθειας από τις ΗΠΑ. 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Ιουνίου	24	07:50	2022-06-24 07:50:00
29	Σύνοδος Κορυφής ΕΕ: Υποψήφιες προς ένταξη Ουκρανία και Μολδαβία	23 Ιουνίου 2022 21:47	https://www.news247.gr/kosmos/synodos-koryfis-ee-ypopsifies-pros-entaxi-oykrania-kai-moldavia.9675864.html	"Την έναρξη των ενταξιακών διαπραγματεύσεων της Ουκρανίας και της Μολδαβίας, συμφώνησαν οι ευρωπαίοι ηγέτες στη Σύνοδο Κορυφής. ""Ιστορική στιγμή"" κατά τον Ζελένσκι. "	ΣΥΝΟΔΟΣ ΚΟΡΥΦΗΣ	2022	Ιουνίου	23	21:47	2022-06-23 21:47:00
30	"Τσίπρας στο PES: ""Άμεσα πρωτοβουλία για ειρήνη στην Ουκρανία και ανάσχεση των οικονομικών επιπτώσεων"""	23 Ιουνίου 2022 15:05	https://www.news247.gr/politiki/tsipras-sto-pes-amesa-protovoylia-gia-eirini-stin-oykrania-kai-anaschesi-ton-oikonomikon-epiptoseon-tis-krisis.9675430.html	Στη Σύνοδο των Ευρωσοσιαλιστών συμμετέχει την Πέμπτη ο πρόεδρος του ΣΥΡΙΖΑ, Αλέξης Τσίπρας. Το μήνυμά του για τις επιπτώσεις του πολέμου στην Ουκρανία, πριν την έναρξη της Συνόδου.	ΣΥ.ΡΙΖ.Α.	2022	Ιουνίου	23	15:05	2022-06-23 15:05:00
31	Ευρωπαϊκό Κοινοβούλιο: Να χαρακτηριστούν αμέσως υποψήφιες χώρες η Ουκρανία και η Μολδαβία	23 Ιουνίου 2022 14:21	https://www.news247.gr/kosmos/eyropaiko-koinovoylio-na-charaktiristoyn-amesos-ypopsifies-chores-i-oykrania-kai-i-moldavia.9675402.html	Εγκρίθηκε το ψήφισμα του Ευρωπαϊκού Κοινοβουλίου βάσει του οποίου οι ηγέτες της ΕΕ καλούνται να δώσουν σαφές πολιτικό μήνυμα στην Ουκρανία, τη Μολδαβία και τη Γεωργία, επιβεβαιώνοντας την ευρωπαϊκή τους προοπτική.	ΣΥΝΟΔΟΣ ΚΟΡΥΦΗΣ	2022	Ιουνίου	23	14:21	2022-06-23 14:21:00
32	Μητσοτάκης υπέρ ένταξης Βόρειας Μακεδονίας και Αλβανίας στην ΕΕ	23 Ιουνίου 2022 13:28	https://www.news247.gr/politiki/mitsotakis-yper-entaxis-voreias-makedonias-kai-alvanias-stin-ee.9675337.html	Να προχωρήσει η διαδικασία ένταξης των Δυτικών Βαλκανίων στην ΕΕ ζήτησε προσερχόμενος στη Σύνοδο Κορυφής ο πρωθυπουργός, προτείνοντας μάλιστα και ορόσημο το 2033. 	ΣΥΝΟΔΟΣ ΚΟΡΥΦΗΣ	2022	Ιουνίου	23	13:28	2022-06-23 13:28:00
33	Σύνοδος Κορυφής ΕΕ: H ένταξη της Ουκρανίας στο επίκεντρο	23 Ιουνίου 2022 08:53	https://www.news247.gr/kosmos/synodos-koryfis-ee-h-entaxi-tis-oykranias-sto-epikentro.9674987.html	"Στις Βρυξέλλες συναντώνται σήμερα οι ηγέτες των ""27"" και των Δυτικών Βαλκανίων. Η ένταξη της Ουκρανίας και της Μολδαβίας στην ΕΕ, η επισιτιστική ασφάλεια και η Τουρκία τα βασικά θέματα. "	ΣΥΝΟΔΟΣ ΚΟΡΥΦΗΣ	2022	Ιουνίου	23	08:53	2022-06-23 08:53:00
34	Ζελένσκι: Η Ρωσία στοχεύει να μετατρέψει το Ντονμπάς σε Μαριούπολη - Αντιστέκεται ακόμα το Λιτσιχάνσκ	23 Ιουνίου 2022 08:20	https://www.news247.gr/kosmos/zelenski-i-rosia-stocheyei-na-metatrepsei-to-ntonmpas-se-marioypoli-antisteketai-akoma-to-litsichansk.9674955.html	Τα πλήγματα από τα ρωσικά χτυπήματα στην πόλη Λισιτσάνσκ σηματοδοτούν την πιο δύσκολη εβδομάδα για τον ουκρανικό στρατό μετά την πτώση της Μαριούπολης. Για οικονομικό πόλεμο εναντίον της Ευρώπης κατηγορεί τη Μόσχα η Τσεχία.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Ιουνίου	23	08:20	2022-06-23 08:20:00
35	Ζελένσκι: Μέσω τηλεδιάσκεψης θα συμμετάσχει στη Σύνοδο Κορυφής του ΝΑΤΟ	23 Ιουνίου 2022 01:39	https://www.news247.gr/kosmos/zelenski-meso-tilediaskepsis-tha-symmetaschei-sti-synodo-koryfis-toy-nato.9674789.html	"Στην επερχόμενη Σύνοδο Κορυφής του ΝΑΤΟ στη Μαδρίτη θα συμμετάσχει μέσω τηλεδιάσκεψης ο Βολοντίμιρ Ζελένσκι. ""(Η Σύνοδος) θα είναι αφιερωμένη στην Ουκρανία""."	ΟΥΚΡΑΝΙΑ	2022	Ιουνίου	23	01:39	2022-06-23 01:39:00
36	Μητσοτάκης- Ντράγκι συζήτησαν για πλαφόν στο φυσικό αέριο και για Τουρκία	23 Ιουνίου 2022 00:16	https://www.news247.gr/politiki/mitsotakis-ntragki-syzitisan-gia-plafon-sto-fysiko-aerio-kai-gia-toyrkia.9674891.html	Ο πρωθυπουργός συναντήθηκε με τον Ιταλό ομόλογο του στη Ρώμη ενόψει της συνόδου κορυφής της ΕΕ.	ΚΥΡΙΑΚΟΣ ΜΗΤΣΟΤΑΚΗΣ	2022	Ιουνίου	23	00:16	2022-06-23 00:16:00
37	"Σολτς: ""Αδιανόητη μια εταιρική σχέση με τη Ρωσία στο άμεσο μέλλον"""	22 Ιουνίου 2022 22:22	https://www.news247.gr/kosmos/solts-adianoiti-mia-etairiki-schesi-me-ti-rosia-sto-ameso-mellon.9674694.html	"Το ενδεχόμενο κάθε συνεργασίας με την ""επιθετική ιμπεριαλιστική Ρωσία του Πούτιν"" στο άμεσο μέλλον, απέκλεισε ο Όλαφ Σολτς, χαρακτηρίζοντάς το ""αδιανόητο""."	ΓΕΡΜΑΝΙΑ	2022	Ιουνίου	22	22:22	2022-06-22 22:22:00
38	Ουκρανία: Επίθεση σε όχημα δημοσιογράφων της Bild - Ανάμεσά τους Έλληνας φωτορεπόρτερ	22 Ιουνίου 2022 19:50	https://www.news247.gr/kosmos/oykrania-epithesi-se-ochima-dimosiografon-tis-bild-anamesa-toys-ellinas-fotoreporter.9674698.html	Καλά στην υγεία τους ο φωτορεπόρτερ Γιώργος Μουτάφης και δύο συνάδελφοί του της εφημερίδας Bild, οι οποίοι έφευγαν από το σχεδόν περικυκλωμένο από ρωσικές δυνάμεις, Λισιχάνσκ.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Ιουνίου	22	19:50	2022-06-22 19:50:00
39	Τηλεφωνική επικοινωνία Μητσοτάκη - Ζελένσκι	22 Ιουνίου 2022 13:25	https://www.news247.gr/politiki/tilefoniki-epikoinonia-mitsotaki-zelenski.9674191.html	Ο πρωθυπουργός εξέφρασε στον Ουκρανό πρόεδρο την ικανοποίηση για την πρόταση της Κομισιόν να αποδοθεί καθεστώς υποψήφιας προς ένταξη στην Ουκρανία.	ΟΥΚΡΑΝΙΑ	2022	Ιουνίου	22	13:25	2022-06-22 13:25:00
40	"Η Λιθουανία ""απέκλεισε"" το Καλίνινγκραντ: ""Θα απαντήσουμε"" λέει η Μόσχα - Ανησυχία για γενικευμένη ανάφλεξη"	22 Ιουνίου 2022 12:11	https://www.news247.gr/kosmos/i-lithoyania-apekleise-to-kaliningkrant-tha-apantisoyme-leei-i-moscha-anisychia-gia-genikeymeni-anaflexi.9673965.html	"Η περιοχή που κατέλαβε ο ""κόκκινος στρατός"" μετά το τέλος του Β’ Παγκοσμίου Πολέμου από τη Γερμανία, βρίσκεται ουσιαστικά εντός των εδαφών των κρατών μελών της Ευρωπαϊκής Ένωσης. Η σημαντικότητά της και ο εφοδιαστικός αποκλεισμός."	ΝΑΤΟ	2022	Ιουνίου	22	12:11	2022-06-22 12:11:00
41	Πρόσκληση Ζελένσκι σε Όρμπαν να επισκεφτεί την Ουκρανία	21 Ιουνίου 2022 18:29	https://www.news247.gr/kosmos/prosklisi-zelenski-se-ormpan-na-episkeftei-tin-oykrania.9673324.html	Τηλεφωνική συνομιλία πραγματοποίησαν οι Βολοντίμιρ Ζελένσκι και Βίκτορ Όρμπαν. Στο επίκεντρο της συνομιλίας  η ένταξη της Ουκρανίας στην ΕΕ, η ενέργεια και οι πρόσφυγες.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Ιουνίου	21	18:29	2022-06-21 18:29:00
