	Title	created_at	URL	text	About_text	Year	Month	Day	Time	Date
10	Ουκρανία: Πολυκατοικία χτυπήθηκε από πύραυλο στην Οδησσό - Τουλάχιστον 18 νεκροί	01 Ιουλίου 2022 07:34	https://www.news247.gr/kosmos/oykrania-polykatoikia-chtypithike-apo-pyraylo-stin-odisso-toylachiston-14-oi-nekroi.9682856.html	Νέα πυραυλική επίθεση έπληξε πολυκατοικία στην Ουκρανία, με θύματα ακόμη και παιδιά. Σφίγγει ο κλοιός στο Λισιτσάνσκ, ουκρανικές μονάδες περικυκλώθηκαν σε διυλιστήριο.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Ιουλίου	01	07:34	2022-07-01 07:34:00
11	Ρωσία: Απειλεί να κλείσει την πρεσβεία της στη Σόφια αν απελαθούν 70 Ρώσοι διπλωμάτες	01 Ιουλίου 2022 01:13	https://www.news247.gr/kosmos/rosia-apeilei-na-kleisei-tin-presveia-tis-sti-sofia-an-apelathoyn-70-rosoi-diplomates.9682686.html	Να κλείσει την πρεσβεία της στη Σόφια απειλεί η Ρωσία τη Βουλγαρία, σε περίπτωση που η βουλγαρική κυβέρνηση επιμείνει στις απελάσεις 70 Ρώσων διπλωματών. 	ΡΩΣΙΑ	2022	Ιουλίου	01	01:13	2022-07-01 01:13:00
12	"Πούτιν: Απαντά στον Τζόνσον για την ""τοξική αρρενωπότητα"" με επίκληση στη Θάτσερ"	30 Ιουνίου 2022 15:33	https://www.news247.gr/kosmos/poytin-apanta-ston-tzonson-gia-tin-toxiki-arrenopotita-me-epiklisi-sti-thatser.9682318.html	"Στην επιχείρηση της Μάργκαρετ Θάτσερ στα Φώκλαντ αναφέρθηκε ο Βλαντιμίρ Πούτιν για να απαντήσει στα περί ""μάτσο"" εισβολής του Μπόρις Τζόνσον."	ΠΟΥΤΙΝ	2022	Ιουνίου	30	15:33	2022-06-30 15:33:00
13	Γερμανία: Ενδεχόμενο πλήρους διακοπής ρωσικού φυσικού αερίου από τον Ιούλιο	30 Ιουνίου 2022 14:26	https://www.news247.gr/kosmos/germania-endechomeno-pliroys-diakopis-rosikoy-fysikoy-aerioy-apo-ton-ioylio.9682283.html	Ο Γερμανός υπ. Οικονομίας δεν απέκλεισε το ενδεχόμενο πλήρους διακοπής της ροής φυσικού αερίου από τη Ρωσία, από τον επόμενο μήνα. Με τη συνδρομή του κράτους θα διασωθεί ο πάροχος Uniper που ειναι υπό κατάρρευση.	ΦΥΣΙΚΟ ΑΕΡΙΟ	2022	Ιουνίου	30	14:26	2022-06-30 14:26:00
14	Ουκρανία: Οι ρωσικές δυνάμεις αποσύρθηκαν από το Νησί των Φιδιών	30 Ιουνίου 2022 14:12	https://www.news247.gr/kosmos/oykrania-oi-rosikes-dynameis-aposyrthikan-apo-to-nisi-ton-fidion.9682258.html	Ως κίνηση καλής θέλησης χαρακτήρισε η Μόσχα την αποχώρηση του ρωσικού στρατού από το Νησί των Φιδιών. 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Ιουνίου	30	14:12	2022-06-30 14:12:00
15	"Διεθνής Αμνηστία: ""Έγκλημα πολέμου ο βομβαρδισμός θεάτρου στη Μαριούπολη"" - Νέο σφυροκόπημα στην Ουκρανία"	30 Ιουνίου 2022 07:57	https://www.news247.gr/kosmos/diethnis-amnistia-egklima-polemoy-o-vomvardismos-theatroy-sti-marioypoli-neo-sfyrokopima-stin-oykrania.9681727.html	Νέες πυραυλικές επιθέσεις της Ρωσίας στο Ντονμπάς και σε άλλες περιοχές της Ουκρανίας. Για πλήγματα σε πολιτικές υποδομές κάνει λόγο το Κίεβο.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Ιουνίου	30	07:57	2022-06-30 07:57:00
16	Πούτιν: Αν αναπτυχθούν υποδομές του ΝΑΤΟ σε Φινλαδία και Σουηδία, θα απαντήσουμε 	30 Ιουνίου 2022 00:09	https://www.news247.gr/kosmos/poytin-an-anaptychthoyn-ypodomes-toy-nato-finladia-soyidia-tha-apantisoyme.9681676.html	Οπως αναμενόταν,ο Βλαντίμιρ Πούτιν απείλησε ανοιχτά με χτύπημα αν αναπτυχθούν στρατιωτικές υποδομές του ΝΑΤΟ σε Φινλανδία και Σουηδία. 	ΡΩΣΙΑ	2022	Ιουνίου	30	00:09	2022-06-30 00:09:00
17	"Οι ΗΠΑ και οι σύμμαχοι έχουν ""παγώσει"" πάνω από 330 δισεκ. δολάρια ρωσικών περιουσιακών στοιχείων"	29 Ιουνίου 2022 19:59	https://www.news247.gr/kosmos/oi-ipa-kai-oi-symmachoi-echoyn-pagosei-pano-apo-330-disek-dolaria-rosikon-perioysiakon-stoicheion.9681190.html	"Οι ΗΠΑ και οι σύμμαχοί τους μπλόκαραν 30 δισεκ. δολάρια περιουσιακών στοιχείων που διακρατούσαν ολιγάρχες ή μέλη της ρωσικής ελίτ  και ""ακινητοποίησαν"" περίπου 300ισεκ. δολάρια της ρωσικής κεντρικής τράπεζας."	ΡΩΣΙΑ	2022	Ιουνίου	29	19:59	2022-06-29 19:59:00
18	Ουκρανία: Ο πρόεδρος της Ινδονησίας προσφέρθηκε να μεταφέρει μήνυμα του Κιέβου στον Πούτιν	29 Ιουνίου 2022 19:51	https://www.news247.gr/kosmos/oykrania-o-proedros-tis-indonisias-prosferthike-na-metaferei-minyma-toy-kievoy-ston-poytin.9681479.html	Ο ηγέτης της Ινδονησίας συναντήθηκε με τον Βολοντίμιρ Ζελένσκι πριν μεταβεί στη Μόσχα για συνάντηση με τον Πούτιν. 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Ιουνίου	29	19:51	2022-06-29 19:51:00
19	"ΝΑΤΟ-Τελικό ανακοινωθέν: ""Αποτρόπαια αγριότητα"" της Ρωσίας στην Ουκρανία - ""Πρόκληση"" η Κίνα"	29 Ιουνίου 2022 18:06	https://www.news247.gr/kosmos/nato-teliko-anakoinothen-apotropaia-agriotita-tis-rosias-stin-oykrania-proklisi-i-kina.9681395.html	Η Ρωσία και η Κίνα είναι και επισήμως οι δύο μεγάλοι εχθροί του ΝΑΤΟ όπως προκύπτει και από το κείμενο του τελικού ανακοινωθέντος. 	ΝΑΤΟ	2022	Ιουνίου	29	18:06	2022-06-29 18:06:00
20	"Σύνοδος ΝΑΤΟ: Ο Μπάιντεν στέλνει στρατό στην Ευρώπη - ""Θα απαντήσουμε σε έδαφος, αέρα και θάλασσα"""	29 Ιουνίου 2022 13:11	https://www.news247.gr/kosmos/synodos-nato-o-mpainten-stelnei-strato-stin-eyropi-tha-apantisoyme-se-edafos-aera-kai-thalassa.9681021.html	"Ενίσχυση των αμερικανικών στρατευμάτων στην Ευρώπη προανήγγειλε ο Αμερικανός πρόεδρος στην ""ιστορική"", όπως τη χαρακτήρισε, Σύνοδο της Συμμαχίας. ""Ο Πούτιν ήθελε 'φινλανδοποίηση', αλλά παίρνει... NATOποίηση"". "	ΝΑΤΟ	2022	Ιουνίου	29	13:11	2022-06-29 13:11:00
21	Στόλτενμπεργκ: Πρόκληση η Κίνα, απειλή η Ρωσία για το ΝΑΤΟ	29 Ιουνίου 2022 11:58	https://www.news247.gr/kosmos/stoltenmpergk-proklisi-i-kina-apeili-i-rosia-gia-to-nato.9680824.html	Έκκληση στη Συμμαχία να λάβει υπόψη της τις συνέπειες για την ασφάλειά της από τις κινεζικές επενδύσεις σε σύγχρονα όπλα μεγάλου βεληνεκούς έκανε ο Γενικός Γραμματίας του ΝΑΤΟ.	ΝΑΤΟ	2022	Ιουνίου	29	11:58	2022-06-29 11:58:00
22	"Μητσοτάκης: ""Δεν χρειαζόμαστε καμιά πηγή αστάθειας στο ΝΑΤΟ"""	29 Ιουνίου 2022 11:16	https://www.news247.gr/politiki/mitsotakis-den-chreiazomaste-kamia-pigi-astatheias-sto-nato.9680854.html	Ικανοποίηση για την ένταξη Σουηδίας και Φινλανδίας στο ΝΑΤΟ εξέφρασε ο πρωθυπουργός, σχολιάζοντας ότι ξεπεράστηκαν οι ωφελιμισμοί και στέλνοντας σαφές μήνυμα για την Τουρκία.	ΚΥΡΙΑΚΟΣ ΜΗΤΣΟΤΑΚΗΣ	2022	Ιουνίου	29	11:16	2022-06-29 11:16:00
23	"Σύνοδος ΝΑΤΟ: Τι πήρε ο ""απομονωμένος"" Ερντογάν για να πει το ""ναι"""	29 Ιουνίου 2022 10:22	https://www.news247.gr/kosmos/synodos-nato-ti-pire-o-apomonomenos-erntogan-gia-na-pei-to-nai.9680742.html	"Το ""πράσινο φως"" της Τουρκίας δίνει ""ισχυρή ώθηση"" στην ενότητα της Δύσης, δηλώνει η Ουάσινγκτον. Σε εγρήγορση η Αθήνα για απάντηση σε κάθε τουρκική αιτίαση."	ΝΑΤΟ	2022	Ιουνίου	29	10:22	2022-06-29 10:22:00
24	Τι συμβαίνει με τον ρωσικό τουρισμό εντός και εκτός Ρωσίας 	29 Ιουνίου 2022 06:45	https://www.news247.gr/tourismos/ti-symvainei-me-ton-rosiko-toyrismo-entos-kai-ektos-rosias.9680372.html	Ενώ ο πόλεμος στην Ουκρανία μαίνεται, ο Ρωσικός τουρισμός στο εσωτερικό της χώρας καταρρέει όσον αφορά τις διεθνείς αφίξεις, ενώ οι Ρώσοι αναζητούν πτήσεις για να πάνε διακοπές εκτός της χώρας τους. 	ΤΟΥΡΙΣΤΙΚΑ ΝΕΑ	2022	Ιουνίου	29	06:45	2022-06-29 06:45:00
25	Κρεμλίνο: Θα σταματήσουμε την επίθεση όταν το Κίεβο συνθηκολογήσει	28 Ιουνίου 2022 16:45	https://www.news247.gr/kosmos/kremlino-tha-stamatisoyme-tin-epithesi-otan-to-kievo-synthikologisei.9680146.html	Ο εκπρόσωπος του Βλαντίμιρ Πούτιν τόνισε πως η επίθεση θα τελειώσει όταν η Ουκρανία εφαρμόσει όλους τους όρους που έχουν τεθεί από τη Ρωσία.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Ιουνίου	28	16:45	2022-06-28 16:45:00
26	Στην αντεπίθεση η Ρωσία - Επιβάλλει κυρώσεις στην Πρώτη Κυρία των ΗΠΑ και την κόρη της	28 Ιουνίου 2022 15:20	https://www.news247.gr/kosmos/stin-antepithesi-i-rosia-epivallei-kyroseis-stin-proti-kyria-ton-ipa-kai-tin-kori-tis.9680026.html	Κυρώσεις σε βάρος της Πρώτης Κυρίας των ΗΠΑ, Τζιλ Μπάιντεν και της κόρης της Άσλεϊ επέβαλε η Ρωσία. Δεν θα επιτρέπεται πλέον να ταξιδεύουν στη χώρα.	ΗΠΑ	2022	Ιουνίου	28	15:20	2022-06-28 15:20:00
27	Σύνοδος ΝΑΤΟ: Νέο δόγμα, θρίλερ για ένταξη Σουδίας - Φινλανδίας και τουρκικά παζάρια	28 Ιουνίου 2022 11:01	https://www.news247.gr/kosmos/synodos-nato-neo-dogma-thriler-gia-entaxi-soydias-finlandias-kai-ellinotoyrkiko-presingk.9679780.html	"Όλα τα βλέμματα στραμμένα στη Μαδρίτη όπου ξεκινά σήμερα, Τρίτη η Σύνοδος Κορυφής της Συμμαχίας. Η ""απειλή"" της Ρωσίας και το τουρκικό ""αγκάθι"" στην ένταξη των δύο σκανδιναβικών χωρών. Περιμένει στη... γωνία η Ελλάδα."	ΝΑΤΟ	2022	Ιουνίου	28	11:01	2022-06-28 11:01:00
28	Ιράν: Κατέθεσε αίτηση ένταξης στην ομάδα των BRICS	28 Ιουνίου 2022 09:39	https://www.news247.gr/kosmos/iran-katethese-aitisi-entaxis-stin-omada-ton-brics.9679712.html	Μετά την Αργεντινή, αίτηση ένταξης στους BRICS κατέθεσε και το Ιράν. Πυρά κατά των ΗΠΑ από τη Ζαχάροβα.	ΙΡΑΝ	2022	Ιουνίου	28	09:39	2022-06-28 09:39:00
29	Βενεζουέλα: Καλεί γαλλικές εταιρείες να εκμεταλλευθούν τα κοιτάσματα πετρελαίου της	28 Ιουνίου 2022 08:40	https://www.news247.gr/kosmos/venezoyela-kalei-gallikes-etaireies-na-ekmetalleythoyn-ta-koitasmata-petrelaioy-tis.9679664.html	Έτοιμη να υποδεχθεί όλες τις γαλλικές εταιρείες που θα ήθελαν να παράγουν πετρέλαιο και φυσικό αέριο δηλώνει η Βενεζουέλα, σύμφωνα με τον πρόεδρο Μαδούρο.	ΒΕΝΕΖΟΥΕΛΑ	2022	Ιουνίου	28	08:40	2022-06-28 08:40:00
30	"Ουκρανία: Στους 18 οι νεκροί από την επίθεση στην Κρεμεντσούκ - ""Έγκλημα πολέμου"" λέει η G7"	28 Ιουνίου 2022 07:33	https://www.news247.gr/kosmos/oykrania-stoys-16-oi-nekroi-apo-tin-epithesi-stin-krementsoyk-egklima-polemoy-leei-i-g7.9679625.html	"""Έγκλημα πολέμου"" για την G7 το πυραυλικό πλήγμα σε εμπορικό κέντρο στην Κρεμεντσούκ. Την ""απόλυτη φρίκη"" καταγγέλλει ο Μακρόν."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Ιουνίου	28	07:33	2022-06-28 07:33:00
31	Μεντβέντεφ: Αν το NATO κινηθεί εναντίον της Κριμαίας, θα ξεσπάσει Γ΄ Παγκόσμιος Πόλεμος	28 Ιουνίου 2022 07:24	https://www.news247.gr/kosmos/mentventef-an-to-nato-kinithei-enantion-tis-krimaias-tha-xespasei-g-pagkosmios-polemos.9679622.html	Ρεσιτάλ καταστροφολογίας από τον Ντμίτρι Μεντβέντεφ καθώς όπως διεμήνυσε, οποιοδήποτε κράτος-μέλος του NATO προβεί σε οποιαδήποτε προσπάθεια εναντίον της Κριμαίας, θα ξεσπάσει ο Γ΄ Παγκόσμιος. 	ΡΩΣΙΑ	2022	Ιουνίου	28	07:24	2022-06-28 07:24:00
32	Μπλίνκεν: Αποτροπιασμός για τη ρωσική επίθεση στο εμπορικό κέντρο της Ουκρανίας	28 Ιουνίου 2022 01:23	https://www.news247.gr/kosmos/mplinken-apotropiasmos-gia-ti-rosiki-epithesi-sto-emporiko-kentro-tis-oykranias.9679582.html	Το χτύπημα ρωσικού πυραύλου τη Δευτέρα σε εμπορικό κέντρο στην κεντρική Ουκρανία σχολίασε ο υπουργός Εξωτερικών των ΗΠΑ 'Αντονι Μπλίνκεν.	ΗΠΑ	2022	Ιουνίου	28	01:23	2022-06-28 01:23:00
33	Lana: Απελευθερώνεται το ιρανικό τάνκερ που είχε ακινητοποιηθεί στην Κάρυστο	27 Ιουνίου 2022 21:41	https://www.news247.gr/koinonia/lana-apeleytheronetai-to-iraniko-tanker-poy-eiche-akinitopoiithei-stin-karysto.9679473.html	Απελευθερώνεται το τάνκερ που οι ελληνικές αρχές είχαν δεσμεύσει τον περασμένο Απρίλιο κατόπιν εντολής της Αρχής για την Νομιμοποίηση Εσόδων από Εγκληματικές Δραστηριότητες.	ΙΡΑΝ	2022	Ιουνίου	27	21:41	2022-06-27 21:41:00
34	Ρωσία: Απελαύνει οκτώ Έλληνες διπλωμάτες	27 Ιουνίου 2022 18:37	https://www.news247.gr/kosmos/rosia-apelaynei-okto-ellines-diplomates.9679328.html	Στην απέλαση μελών της ελληνικής διπλωματικής αποστολής προχώρησε η ρωσική κυβέρνηση 	ΡΩΣΙΑ	2022	Ιουνίου	27	18:37	2022-06-27 18:37:00
35	Ουκρανία: Η Ρωσία χτύπησε εμπορικό κέντρο στο Κρεμεντσούκ - Φόβοι για πολλά θύματα	27 Ιουνίου 2022 17:59	https://www.news247.gr/kosmos/oykrania-i-rosia-chtypise-emporiko-kentro-sto-krementsoyk-fovoi-gia-polla-thymata.9679288.html	"Ρωσική πυραυλική επίθεση σε εμπορικό κέντρο της κεντρικής Ουκρανίας την ώρα που πάνω από 1.000 άνθρωποι βρίσκονταν μέσα σε αυτό. ""Αδύνατο να φανταστεί κανείς τον αριθμό των νεκρών""."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Ιουνίου	27	17:59	2022-06-27 17:59:00
36	Γαλλία: Ζητά την επιστροφή Ιράν-Βενεζουέλας στις πετρελαϊκές αγορές	27 Ιουνίου 2022 16:01	https://www.news247.gr/kosmos/gallia-zita-tin-epistrofi-iran-venezoyelas-stis-petrelaikes-agores.9679178.html	Αξιωματούχος της γαλλικής προεδρίας αποκάλυψε την επιθυμία της χώρας για διευρυμένο πλαφόν στην τιμή πετρελαίου και επιστροφή των δύο κρατών στις αγορές ενέργειας.	ΓΑΛΛΙΑ	2022	Ιουνίου	27	16:01	2022-06-27 16:01:00
37	"ΝΑΤΟ: Αυξάνει τις δυνάμεις υψηλής ετοιμότητας - ""Η Ρωσία απειλεί την ασφάλειά μας"""	27 Ιουνίου 2022 16:01	https://www.news247.gr/kosmos/nato-ayxanei-tis-dynameis-ypsilis-etoimotitas-i-rosia-apeilei-tin-asfaleia-mas.9679133.html	Σε πάνω από 300.000 θα αυξήσει η Συμμαχία τον αριθμό των δυνάμεών του που βρίσκονται σε κατάσταση υψηλής ετοιμότητας. Αλλάζει το status της Ρωσίας στο ΝΑΤΟ.	ΝΑΤΟ	2022	Ιουνίου	27	16:01	2022-06-27 16:01:00
38	"G7: Στο πλευρό της Ουκρανίας ""για όσο χρειαστεί"" και στο βάθος νέες κυρώσεις στη Ρωσία"	27 Ιουνίου 2022 14:27	https://www.news247.gr/kosmos/g7-sto-pleyro-tis-oykranias-gia-oso-chreiastei-kai-sto-vathos-nees-kyroseis-sti-rosia.9679065.html	Αποφασισμένοι να πλήξουν τον Πούτιν και να μειώσουν τα έσοδα του Κρεμλίνου οι ηγέτες των επτά, που υποσχέθηκαν έμπρακτη στήριξη στην Ουκρανία.	ΔΙΕΘΝΗΣ ΠΟΛΙΤΙΚΗ	2022	Ιουνίου	27	14:27	2022-06-27 14:27:00
39	Ρωσία: Προ των πυλών η χρεοκοπία - Δεν πλήρωσε ληξιπρόθεσμους τόκους 100 εκ. δολαρίων	27 Ιουνίου 2022 13:43	https://www.news247.gr/kosmos/rosia-pro-ton-pylon-i-chreokopia-den-plirose-lixiprothesmoys-tokoys-100-ek-dolarion.9678931.html	"Σε ""ζώνη χρεοκοπίας"" μπαίνει όπως όλα δείχνουν η Ρωσία μετά τη λήξη προθεσμίας πληρωμών που αφορούν τόκους ύψους 100 εκατ. δολαρίων για δύο ρωσικά ομόλογα. "	ΡΩΣΙΑ	2022	Ιουνίου	27	13:43	2022-06-27 13:43:00
40	"Ουκρανία: Ζελένσκι προς Λευκορώσους - ""Δεν είστε υποχρεωμένοι να πεθάνετε"""	27 Ιουνίου 2022 07:41	https://www.news247.gr/kosmos/oykrania-zelenski-pros-leykorosoys-den-eiste-ypochreomenoi-na-pethanete.9678618.html	Κρατιέται ακόμα η Λισιτσάνσκ, παρά το σφυροκόπημα των ρωσικών δυνάμεων. Ενισχύει την ανατολική πτέρυγα του ΝΑΤΟ ο Καναδάς με δύο πολεμικά πλοία στη Βαλτική Θάλασσα και στον βόρειο Ατλαντικό Ωκεανό. 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Ιουνίου	27	07:41	2022-06-27 07:41:00
41	Πούτιν: Το πρώτο του ταξίδι στο εξωτερικό μετά την έναρξη του πολέμου στην Ουκρανία	27 Ιουνίου 2022 01:21	https://www.news247.gr/kosmos/poytin-to-proto-toy-taxidi-sto-exoteriko-meta-tin-enarxi-toy-polemoy-stin-oykrania.9678299.html	Ο Πούτιν θα επισκεφθεί το Τατζικιστάν και το Τουρκμενιστάν και στη συνέχεια θα συναντηθεί με τον ινδονήσιο πρόεδρο Τζόκο Γουϊντόντο για συνομιλίες στην Μόσχα.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Ιουνίου	27	01:21	2022-06-27 01:21:00
42	"Ανησυχία στην Ευρώπη - Η ""πίσω πόρτα"" για την έλευση ρωσικού πετρελαίου"	26 Ιουνίου 2022 21:48	https://www.news247.gr/kosmos/anisychia-stin-eyropi-i-piso-porta-gia-tin-eleysi-rosikoy-petrelaioy.9678396.html	"Εντείνονται οι προβληματισμοί της Ευρώπης ότι ρωσικό πετρέλαιο φτάνει σε χώρες της γηραιάς ηπείρου μέσω ασιατικού κράτους. Ποιο φαίνεται να παίζει τον ρόλο της ""πίσω πόρτας""."	ΕΥΡΩΠΑΪΚΗ ΕΝΩΣΗ	2022	Ιουνίου	26	21:48	2022-06-26 21:48:00
