	Title	created_at	URL	text	About_text	Year	Month	Day	Time	Date
10	Πούτιν: Το πρώτο του ταξίδι στο εξωτερικό μετά την έναρξη του πολέμου στην Ουκρανία	27 Ιουνίου 2022 01:21	https://www.news247.gr/kosmos/poytin-to-proto-toy-taxidi-sto-exoteriko-meta-tin-enarxi-toy-polemoy-stin-oykrania.9678299.html	Ο Πούτιν θα επισκεφθεί το Τατζικιστάν και το Τουρκμενιστάν και στη συνέχεια θα συναντηθεί με τον ινδονήσιο πρόεδρο Τζόκο Γουϊντόντο για συνομιλίες στην Μόσχα.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Ιουνίου	27	01:21	2022-06-27 01:21:00
11	"Μια ωραία ατμόσφαιρα στην G7: Χλεύασαν τον γυμνόστηθο Πούτιν πάνω στο άλογο - ""Μήπως να γδυθούμε;"""	26 Ιουνίου 2022 20:14	https://www.news247.gr/kosmos/mia-oraia-atmosfaira-stin-g7-chleyasan-ton-gymnostitho-poytin-pano-sto-alogo-mipos-na-gdythoyme.9678374.html	Με αστειάκια για τον Ρώσο πρόεδρο ξεκίνησε η διάσκεψη της G7 στη Γερμανία. Ο Μπόρις Τζόνσον έκανε την αρχή, ακολούθησαν Τριντό και φον ντερ Λάιεν.	ΔΙΕΘΝΗΣ ΠΟΛΙΤΙΚΗ	2022	Ιουνίου	26	20:14	2022-06-26 20:14:00
12	"G7 - Σολτς: ""Μήνυμα ενότητας που θα συνεχίσει να προκαλεί πονοκέφαλο στον Πούτιν"""	26 Ιουνίου 2022 17:55	https://www.news247.gr/kosmos/g7-solts-minyma-enotitas-poy-tha-synechisei-na-prokalei-ponokefalo-ston-poytin.9678277.html	Αισιόδοξος ο Γερμανός καγκελάριος ότι οι χώρες της G7 θα στείλουν σαφές μήνυμα ενότητας και αποφασιστικής δράσης.	ΓΕΡΜΑΝΙΑ	2022	Ιουνίου	26	17:55	2022-06-26 17:55:00
13	G7: Προς απαγόρευση των εισαγωγών ρωσικού χρυσού - Επιφυλακτική η ΕΕ	26 Ιουνίου 2022 17:33	https://www.news247.gr/kosmos/g7-pros-apagoreysi-ton-eisagogon-rosikoy-chrysoy-epifylaktiki-i-ee.9678042.html	"Βεβαιώσεις ότι η απαγόρευση των εισαγωγών ρωσικού χρυσού δεν θα γυρίσει μπούμερανγκ, θέλει η ΕΕ για να πει το ""ναι"" στην πρόταση που κατατέθηκε στο πλαίσιο της G7."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Ιουνίου	26	17:33	2022-06-26 17:33:00
14	Πούτιν: Εξοπλίζει την Λευκορωσία με πυραύλους ικανούς να φέρουν πυρηνικά	25 Ιουνίου 2022 21:10	https://www.news247.gr/kosmos/poytin-exoplizei-tin-leykorosia-me-pyrayloys-ikanoys-na-feroyn-pyrinika.9677826.html	Ο Ρώσος πρόεδρος θα προμηθεύσει το Μινσκ με πυραύλους ικανούς να φέρουν πυρηνική γόμωση και θα εκσυγχρονίσει τα αεροσκάφη Su-25 ώστε να είναι ικανά να μεταφέρουν πυρηνικά όπλα, όπως ανακοίνωσε ο ίδιος.	ΡΩΣΙΑ	2022	Ιουνίου	25	21:10	2022-06-25 21:10:00
15	"Πούτιν: ""Καλύτερες από ποτέ οι σχέσεις με την Κίνα"" - Καλεί τις χώρες των BRICS σε στενότερη συνεργασία"	23 Ιουνίου 2022 17:50	https://www.news247.gr/kosmos/poytin-kalyteres-apo-pote-oi-scheseis-me-tin-kina-kalei-tis-chores-ton-brics-se-stenoteri-synergasia.9675619.html	"Επίθεση στη Δύση για υποδαύλιση της παγκόσμιας κρίσης εξαπέλυσε ο Βλαντίμιρ Πούτιν  στη σύνοδο κορυφής των BRICS. ""Να εγκαταλείψουμε τη νοοτροπία του Ψυχρού Πολέμου"" είπε από τη μεριά του ο Σι Τζινπίνγκ."	ΚΙΝΑ	2022	Ιουνίου	23	17:50	2022-06-23 17:50:00
16	Γερμανία: Ενεργοποίησε το στάδιο συναγερμού του σχεδίου έκτακτης ανάγκης για το φυσικό αέριο	23 Ιουνίου 2022 16:29	https://www.news247.gr/kosmos/germania-energopoiise-to-stadio-synagermoy-toy-schedioy-ektaktis-anagkis-gia-to-fysiko-aerio.9675536.html	"Για οικονομική επίθεση στη χώρα κατηγορεί τον Βλαντίμιρ Πούτιν ο γερμανός υπουργός Οικονομίας, Ρόμπερτ Χάμπεκ. ""Σπάνιο αγαθό"" χαρακτήρισε από τώρα και στο εξής το φυσικό αέριο."	ΓΕΡΜΑΝΙΑ	2022	Ιουνίου	23	16:29	2022-06-23 16:29:00
17	Ρωσία: Φόβοι για χρεοκοπία - Νέο διάταγμα για τα ευρωμόλογα υπέγραψε ο Πούτιν	23 Ιουνίου 2022 01:20	https://www.news247.gr/kosmos/rosia-fovoi-gia-chreokopia-neo-diatagma-gia-ta-eyromologa-ypegrapse-o-poytin.9674672.html	Ο Πούτιν υπέγραψε διάταγμα για ένα νέο σχήμα εξυπηρέτησης των ευρωομολόγων, καθώς είναι ορατό το ενδεχόμενο της χρεοκοπίας, η οποία θα μπορούσε να επέλθει στα τέλη Ιουνίου.	ΠΟΥΤΙΝ	2022	Ιουνίου	23	01:20	2022-06-23 01:20:00
18	"Η Λιθουανία ""απέκλεισε"" το Καλίνινγκραντ: ""Θα απαντήσουμε"" λέει η Μόσχα - Ανησυχία για γενικευμένη ανάφλεξη"	22 Ιουνίου 2022 12:11	https://www.news247.gr/kosmos/i-lithoyania-apekleise-to-kaliningkrant-tha-apantisoyme-leei-i-moscha-anisychia-gia-genikeymeni-anaflexi.9673965.html	"Η περιοχή που κατέλαβε ο ""κόκκινος στρατός"" μετά το τέλος του Β’ Παγκοσμίου Πολέμου από τη Γερμανία, βρίσκεται ουσιαστικά εντός των εδαφών των κρατών μελών της Ευρωπαϊκής Ένωσης. Η σημαντικότητά της και ο εφοδιαστικός αποκλεισμός."	ΝΑΤΟ	2022	Ιουνίου	22	12:11	2022-06-22 12:11:00
19	Ο εξ-αιρετικός Βαρουφάκης απέναντι στο ποταπό και απεχθές	22 Ιουνίου 2022 06:34	https://www.news247.gr/gnomes/giannhs-trianths/o-ex-airetikos-varoyfakis-apenanti-sto-potapo-kai-apechthes.9673735.html	Εντυπωσιακή η αποκάλυψη, συγκεκριμένα τα στοιχεία, βαριά η μομφή για τον γνωστό Βρετανό δημοσιογράφο και συγγραφέα, Πώλ Μέισον :Συνεργάτης των Μυστικών Υπηρεσιών! Ο μόνος που αντέδρασε από τους εν Ελλάδι φίλους του ήταν ο αρχηγός του ΜέΡΑ25. Υποδειγματική αντίδραση, ανθρώπινα και πολιτικά.	ΓΙΑΝΗΣ ΒΑΡΟΥΦΑΚΗΣ	2022	Ιουνίου	22	06:34	2022-06-22 06:34:00
20	"Σολτς για Πούτιν: Φοβάται τη ""σπίθα της δημοκρατίας"" που εξαπλώνεται προς τη Ρωσία"	21 Ιουνίου 2022 01:58	https://www.news247.gr/kosmos/solts-gia-poytin-fovatai-ti-spitha-tis-dimokratias-poy-exaplonetai-pros-ti-rosia.9672426.html	"Στη ""σπίθα της δημοκρατίας"" ως φόβο του Πούτιν, που εξαπλώνεται προς τη χώρα του, αναφέρθηκε ο Όλαφ Σολτς. Τον κατηγόρησε για ""προσπάθεια διχασμού της Ευρώπης""."	ΟΛΑΦ ΣΟΛΤΣ	2022	Ιουνίου	21	01:58	2022-06-21 01:58:00
21	Η κρυφή περιουσία του Πούτιν: Ανάκτορα, γιοτ και κτήματα αξίας 4,5 δισ. δολαρίων αποκαλύπτει ο Guardian	20 Ιουνίου 2022 15:55	https://www.news247.gr/kosmos/guardian-apokalyptei-diktyo-me-perioysiaka-stoicheia-4-5-dis-dolarion-poy-syndeontai-me-ton-poytin.9672060.html	Για σχεδόν δύο δεκαετίες, ο Πούτιν κατηγορείται ότι συσσωρεύει κρυφά τεράστιο πλούτο. Δημοσίευμα του βρετανικού Guardian αποκαλύπτει περιουσιακά στοιχεία αξίας 4,5 δισ. δολαρίων που φέρονται να συνδέονται με τον Ρώσο πρόεδρο.	ΡΩΣΙΑ	2022	Ιουνίου	20	15:55	2022-06-20 15:55:00
22	"Πούτιν από Παγκόσμιο Οικονομικό Φόρουμ: ""Τίποτε δεν θα είναι όπως παλιά στην παγκόσμια πολιτική"" "	17 Ιουνίου 2022 17:08	https://www.news247.gr/kosmos/poytin-apo-pagkosmio-oikonomiko-foroym-tipote-den-tha-einai-opos-palia-stin-pagkosmia-politiki.9669420.html	"Επιθέσεων συνέχεια από την πλευρά Πούτιν εναντίον των ΗΠΑ. Κατηγόρησε τη Δύση για αποικιακή αλαζονεία και για προσπάθεια να συντρίψει τη χώρα του με ""ανόητες"" κυρώσεις που ισοδυναμούν με έναν οικονομικό ""πόλεμο-αστραπή""."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Ιουνίου	17	17:08	2022-06-17 17:08:00
23	Ρωσία: Κυβερνοεπίθεση στο Παγκόσμιο Οικονομικό Φόρουμ - Με καθυστέρηση η ομιλία του Πούτιν	17 Ιουνίου 2022 16:42	https://www.news247.gr/kosmos/rosia-kyvernoepithesi-sto-pagkosmio-oikonomiko-foroym-tha-kathysterisei-i-omilia-toy-poytin.9669302.html	Η ομιλία του Πούτιν στο Παγκόσμιο Οικονομικό Φόρουμ της Αγίας Πετρούπολης θα καθυστερήσει κατά μία ώρα, λόγω κυβερνοεπίθεσης που άρχισε το βράδυ της Πέμπτης, προκαλώντας πλήθος προβλημάτων στην πρόσβαση των επισκεπτών.	ΡΩΣΙΑ	2022	Ιουνίου	17	16:42	2022-06-17 16:42:00
24	Βρετανία: Επιβάλλει κυρώσεις στον Πατριάρχη Μόσχας Κύριλλο	16 Ιουνίου 2022 16:25	https://www.news247.gr/kosmos/vretania-epivallei-kyroseis-ston-patriarchi-moschas-kyrillo.9668128.html	"Στο πλαίσιο ενός νέου κύματος μέτρων εις βάρος της Ρωσίας για την εισβολή στην Ουκρανία, η Βρετανία επιβάλλει κυρώσεις και στον Πατριάρχη Μόσχας Κύριλλο. Μεταξύ άλλων, ""παγώνουν"" τα περιουσιακά του στοιχεία στη χώρα."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Ιουνίου	16	16:25	2022-06-16 16:25:00
25	Αλεξέι Ναβάλνι: Επιβεβαίωσε ότι μεταφέρθηκε σε άλλη φυλακή πιο μακριά από τη Μόσχα	16 Ιουνίου 2022 00:43	https://www.news247.gr/kosmos/alexei-navalni-epivevaiose-oti-metaferthike-se-alli-fylaki-pio-makria-apo-ti-moscha.9667369.html	Η φυλακή όπου μεταφέρθηκε ο Αλεξέι Ναβάλνι βρίσκεται κοντά στην πόλη Βλαντίμιρ. Στο παρελθόν έχουν γίνει πολλές δημοσιογραφικές έρευνες για τις συνθήκες που επικρατούν εκεί.	ΝΑΒΑΛΝΙ	2022	Ιουνίου	16	00:43	2022-06-16 00:43:00
26	Ο Αλεξέι Ναβάλνι μεταφέρθηκε από τις ρωσικές φυλακές σε άγνωστη τοποθεσία 	14 Ιουνίου 2022 20:35	https://www.news247.gr/kosmos/o-alexei-navalni-metaferthike-apo-tis-rosikes-fylakes-se-agnosti-topothesia.9665964.html	Σε άγνωστη τοποθεσία μεταφέρθηκε ο γνωστός επικριτής του Κρεμλίνου Αλεξέι Ναβάλνι από τις φυλακές όπου εξέτιε την ποινή του. Φήμες  θέλουν να έχει μεταφερθεί στην αποικία κρατουμένων υψίστης ασφαλείας ΙΚ-6 στο Μελέχοβο. 	ΝΑΒΑΛΝΙ	2022	Ιουνίου	14	20:35	2022-06-14 20:35:00
27	Πούτιν: Νέες φήμες για την υγεία του - Σε βίντεο εμφανίζει αστάθεια και τρέμουλο στα πόδια	14 Ιουνίου 2022 19:23	https://www.news247.gr/kosmos/poytin-nees-fimes-gia-tin-ygeia-toy-se-neo-vinteo-emfanizei-astatheia-kai-tremoylo-sta-podia.9665856.html	"Η εικόνα του Ρώσου προέδρου Βλαντίμιρ Πούτιν κατά τη διάρκεια ομιλίας του στη Μόσχα ""έθρεψε"" κι άλλο τα σενάρια περί προβλημάτων υγείας, που κυκλοφορούν τους τελευταίους μήνες. "	ΠΟΥΤΙΝ	2022	Ιουνίου	14	19:23	2022-06-14 19:23:00
28	"""Ο κόσμος οδεύει σε περίοδο πυρηνικού επανεξοπλισμού"""	13 Ιουνίου 2022 07:46	https://www.news247.gr/kosmos/o-kosmos-odeyei-se-periodo-pyrinikoy-epanexoplismoy.9664153.html	Στις αρχές του 2022, τα εννέα κράτη με πυρηνικά οπλοστάσια διέθεταν 12.705 πυρηνικές κεφαλές ενώ ο αριθμός των πυρηνικών όπλων αναμένεται πως θα αρχίσει να αυξάνεται ξανά τη δεκαετία που έρχεται.	ΡΩΣΙΑ	2022	Ιουνίου	13	07:46	2022-06-13 07:46:00
29	Ρωσία: Ο Πούτιν συνέκρινε την πολιτική του με εκείνη του Μεγάλου Πέτρου	09 Ιουνίου 2022 23:34	https://www.news247.gr/kosmos/rosia-o-poytin-synekrine-tin-politiki-toy-me-ekeini-toy-megaloy-petroy.9660752.html	" Ο πρόεδρος Πούτιν συνέκρινε την πολιτική του με την πολιτική του Μεγάλου Πέτρου που ""επέστρεψε στη χώρα τα εδάφη που της ανήκαν""."	ΠΟΥΤΙΝ	2022	Ιουνίου	09	23:34	2022-06-09 23:34:00
30	"Ναβάλνι: Κατηγορεί τη Google και τη Meta ""για το δώρο που παρέχουν στον Πούτιν"""	09 Ιουνίου 2022 18:15	https://www.news247.gr/kosmos/navalni-katigorei-ti-google-kai-ti-meta-gia-to-doro-poy-parechoyn-ston-poytin.9660654.html	"Τα ""βέλη"" του κατά της Google και της Meta έστρεψε ο Αλεξέι Ναβάλνι μέσα από τις φυλακές. Κατηγορεί τις εταιρείες ότι η διακοπή των διαφημίσεών τους στη Ρωσία ήταν ""ένα μεγαλειώδες δώρο στον Πούτιν""."	ΝΑΒΑΛΝΙ	2022	Ιουνίου	09	18:15	2022-06-09 18:15:00
31	"Ουκρανία: Μαίνεται η μάχη για το Σεβεροντονέτσκ - ""Βιβλίο Εκτελεστών"" εγκαινιάζει το Κίεβο"	08 Ιουνίου 2022 11:25	https://www.news247.gr/kosmos/oykrania-mainetai-i-machi-gia-to-severontonetsk-vivlio-ekteleston-egkainiazei-to-kievo.9658748.html	Ενώ η Μόσχα υποστηρίζει πως έχει απελευθερώσει τις κατοικημένες περιοχές, το Κίεβο αναφέρει πως αντιμετωπίζει με επιτυχία την επίθεση των Ρώσων στο Σεβεροντονέτσκ. Τουλάχιστον 1.000 αιχμάλωτοι πολέμου έχουν μεταφερθεί στη Ρωσία.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Ιουνίου	08	11:25	2022-06-08 11:25:00
32	Μέρκελ: Τάσσεται υπέρ του εξοπλισμού της Ουκρανίας - Δεν απολογείται για την πολιτική της με Πούτιν	08 Ιουνίου 2022 08:46	https://www.news247.gr/kosmos/merkel-tassetai-yper-toy-exoplismoy-tis-oykranias-den-apologeitai-gia-tin-politiki-tis-me-poytin.9658667.html	Σε μια σειρά ερωτήσεων σχετικά με την ρωσική επίθεση στην Ουκρανία, τον Βλάντιμιρ Πούτιν, αλλά και για την Συμφωνία του Μινσκ, κλήθηκε να απαντήσει η πρώην καγκελάριος της Γερμανίας, Άγγελα Μέρκελ.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Ιουνίου	08	08:46	2022-06-08 08:46:00
33	Ρωσία: Έτοιμα για εξαγωγή σιτηρών τα λιμάνια της Μαριούπολης και του Μπερντιάνσκ - Να απομακρυνθούν οι νάρκες	07 Ιουνίου 2022 21:10	https://www.news247.gr/kosmos/rosia-etoima-gia-exagogi-sitiron-ta-limania-tis-marioypolis-kai-toy-mperntiansk-na-apomakrynthoyn-oi-narkes.9657895.html	Η Ρωσία ζητά από την Ουκρανία να αποναρκοθετήσει τα σημεία πρόσβασης στα λιμάνιά της πριν ο ρωσικός στρατός δώσει άδεια στα πλοία για να εξάγουν σιτηρά.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Ιουνίου	07	21:10	2022-06-07 21:10:00
34	Έρχεται σοκ και δέος, εκτός αν μας σώσει ο... Μαδούρο!	07 Ιουνίου 2022 06:14	https://www.news247.gr/gnomes/giwrgos-karelias/erchetai-sok-kai-deos-ektos-an-mas-sosei-o-madoyro.9657272.html	Αν ο Πούτιν δεν σταματήσει τον πόλεμο και αν ο Μαδούρο δεν μας στείλει πετρέλαιο, το μέλλον προμηνύεται δυσοίωνο...	ΗΛΕΚΤΡΙΚΗ ΕΝΕΡΓΕΙΑ	2022	Ιουνίου	07	06:14	2022-06-07 06:14:00
35	"""Ξεμένει"" από μπύρες η Ρωσία: ""Συγγνώμη, ήταν το τελευταίο μπουκάλι"""	06 Ιουνίου 2022 21:31	https://www.news247.gr/kosmos/xemenei-apo-mpyres-i-rosia-syggnomi-itan-to-teleytaio-mpoykali.9656887.html	Οι κυρώσεις της Δύσης στη Ρωσία μετά την εισβολή της στην Ουκρανία, έχουν επιπτώσεις στη διαθεσιμότητα μπύρας στα μπαρ και τα εστιατόρια της χώρας. Αδειάζουν σημαντικά τα αποθέματα.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Ιουνίου	06	21:31	2022-06-06 21:31:00
36	"Ρωσία: Απειλεί με εκτόξευση του διηπειρωτικού πυραύλου ""Satan"" μετά το ""μπλόκο"" στον Λαβρόφ"	06 Ιουνίου 2022 18:13	https://www.news247.gr/kosmos/rosia-apeilei-me-ektoxeysi-diipeirotikoy-pyrayloy-satan-meta-to-mploko-ston-lavrof.9656918.html	"Τρομακτική ανάρτηση από τον επικεφαλής της ρωσικής υπηρεσίας διαστήματος ""Roscosmos"". Στο ""κάδρο"" των απειλών Βουλγαρία, Ρουμανία, Μαυροβούνιο και Σουηδία."	ΡΩΣΙΑ	2022	Ιουνίου	06	18:13	2022-06-06 18:13:00
37	"Πούτιν: ""Θα πλήξουμε νέους στόχους αν οι ΗΠΑ στείλουν πυραύλους μεγαλύτερου βεληνεκούς στην Ουκρανία"""	05 Ιουνίου 2022 12:20	https://www.news247.gr/kosmos/poytin-tha-plixoyme-neoys-stochoys-an-oi-ipa-steiloyn-pyrayloys-megalyteroy-velinekoys-stin-oykrania.9655374.html	Για κλιμάκωση προειδοποιεί ο Ρώσος πρόεδρος Βλαντίμιρ Πούτιν σε περίπτωση που οι ΗΠΑ στείλουν τα πυραυλικά συστήματα ακριβείας HIMARS στην Ουκρανία.	ΠΟΥΤΙΝ	2022	Ιουνίου	05	12:20	2022-06-05 12:20:00
38	Ρωσία: Νεκρός από κορονοϊό ένας από τους υπόπτους για τη δηλητηρίαση του Αλεξάντρ Λιτβινένκο	04 Ιουνίου 2022 23:39	https://www.news247.gr/kosmos/rosia-nekros-apo-koronoio-enas-apo-toys-ypoptoys-gia-ti-dilitiriasi-toy-alexantr-litvinenko.9655130.html	Σε νοσοκομείο της Μόσχας φέρεται να κατέληξε από επιπλοκές του κορονοϊού ο Ντμίτρι Κοβτούν, ένας από τους υπόπτους για τη δηλητηρίαση του Αλεξάντρ Λιτβινένκο, σύμφωνα με το ρωσικό πρακτορείο ειδήσεων TASS.	ΡΩΣΙΑ	2022	Ιουνίου	04	23:39	2022-06-04 23:39:00
39	"Μακρόν: Ο Πούτιν έκανε ένα ""θεμελιώδες λάθος"" απέναντι στον λαό του, τον ίδιο και την Ιστορία"	03 Ιουνίου 2022 22:35	https://www.news247.gr/kosmos/makron-o-poytin-ekane-ena-themeliodes-lathos-apenanti-ston-lao-toy-ton-idio-kai-tin-istoria.9654247.html	"Στην περαιτέρω οικονομική και στρατιωτική ενίσχυση της Ουκρανίας επικεντρώθηκε ο Εμανουέλ Μακρόν σε συνέντευξή του, ενώ χαρακτήρισε ""απομονωμένο"" τον Βλαντίμιρ Πούτιν"	ΕΜΑΝΟΥΕΛ ΜΑΚΡΟΝ	2022	Ιουνίου	03	22:35	2022-06-03 22:35:00
40	Πούτιν: Η ακρίβεια στα τρόφιμα θα επιδεινωθεί επειδή επιβάλλονται κυρώσεις στα λιπάσματά μας	03 Ιουνίου 2022 21:41	https://www.news247.gr/kosmos/poytin-i-akriveia-sta-trofima-tha-epideinothei-epeidi-epivallontai-kyroseis-sta-lipasmata-mas.9654206.html	Ευθύνες σε ΗΠΑ και Μεγάλη Βρετανία προσάπτει ο ρώσος πρόεδρος Βλαντίμιρ Πούτιν για την αύξηση των τιμών στα τρόφιμα. Τη συνδέει με την επιβολή κυρώσεων στα ρωσικά λιπάσματα.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Ιουνίου	03	21:41	2022-06-03 21:41:00
