	Title	created_at	URL	text	About_text	Year	Month	Day	Time	Date
12	Πρόσκληση Ζελένσκι σε Όρμπαν να επισκεφτεί την Ουκρανία	21 Ιουνίου 2022 18:29	https://www.news247.gr/kosmos/prosklisi-zelenski-se-ormpan-na-episkeftei-tin-oykrania.9673324.html	Τηλεφωνική συνομιλία πραγματοποίησαν οι Βολοντίμιρ Ζελένσκι και Βίκτορ Όρμπαν. Στο επίκεντρο της συνομιλίας  η ένταξη της Ουκρανίας στην ΕΕ, η ενέργεια και οι πρόσφυγες.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Ιουνίου	21	18:29	2022-06-21 18:29:00
13	Τρομακτική πρόβλεψη Στόλτενμπεργκ: Ο πόλεμος στην Ουκρανία ίσως διαρκέσει χρόνια	19 Ιουνίου 2022 14:45	https://www.news247.gr/kosmos/tromaktiki-provlepsi-stoltenmpergk-polemos-stin-oykrania-diarkesei-chronia.9671157.html	"Δυσοίωνες είναι οι προβλέψεις του ΓΓ του NATO σχετικά με την εξέλιξη του πολέμου στην Ουκρανία. ""Θα μπορούσε να πάρει χρόνια"", τόνισε ο Γενς Στόλτενμπεργκ, υποστηρίζοντας παράλληλα πως η Συμμαχία θα συνεχίσει να στηρίζει το Κίεβο."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Ιουνίου	19	14:45	2022-06-19 14:45:00
14	"Ουκρανία: Ο Ζελένσκι επιχειρεί να ανυψώσει το ηθικό των Ουκρανών στρατιωτών-""Θα νικήσουμε"" "	19 Ιουνίου 2022 13:23	https://www.news247.gr/incoming/oykrania-zelenski-epicheirei-anypsosei-ithiko-oykranon-stratioton-tha-nikisoyme.9671107.html	Μετά την επίσκεψή του στην Μικολάγεφ, ο Βολοντίμιρ Ζελένσκι επανέλαβε την πίστη του ότι η Ουκρανία θα βγει νικήτρια από τον πόλεμο με τη Ρωσία. 	ΒΟΛΟΝΤΙΜΙΡ ΖΕΛΕΝΣΚΙ	2022	Ιουνίου	19	13:23	2022-06-19 13:23:00
15	Μπόρις Τζόνσον: Πρόταση σε Ζελένσκι για πρόγραμμα εκπαίδευσης Ουκρανών στρατιωτών	17 Ιουνίου 2022 23:42	https://www.news247.gr/kosmos/mporis-tzonson-protasi-se-zelenski-gia-programma-ekpaideysis-oykranon-stratioton.9669718.html	"Υπό άκρα μυστικότητα και η δεύτερη επίσκεψη του Βρετανού πρωθυπουργού στο Κίεβο. ""Σπουδαίο φίλο της χώρας"", τον χαρακτήρισε ο Ουκρανός πρόεδρος."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Ιουνίου	17	23:42	2022-06-17 23:42:00
16	"Ουκρανία: ""Προσπάθεια εξαπάτησης οι προτάσεις της Ρωσίας για νέο γύρο συνομιλιών"""	17 Ιουνίου 2022 01:36	https://www.news247.gr/kosmos/oykrania-prospatheia-exapatisis-oi-protaseis-tis-rosias-gia-neo-gyro-synomilion.9668497.html	"Ως μια ""προσπάθεια εξαπάτησης της διεθνούς κοινότητας"" χαρακτηρίζει το Κίεβο τις προτάσεις της Ρωσίας για νέο γύρο ειρηνευτικών συνομιλιών. Ετοιμάζεται ""να μαχαιρώσει πισώπλατα"" την Ουκρανία."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Ιουνίου	17	01:36	2022-06-17 01:36:00
17	Ουκρανία: Σκληρή αντίδραση της Ρωσίας στην παρουσία Ευρωπαίων ηγετών στο Ιρπίν	16 Ιουνίου 2022 15:00	https://www.news247.gr/kosmos/oykrania-skliri-antidrasi-tis-rosias-stin-paroysia-eyropaion-igeton-sto-irpin.9668078.html	"Ο ""αφάνταστης ωμότητας"" πόλεμος της Ρωσίας πρέπει να τελειώσει, ανέφερε ο Σολτς ενώ ο Μακρόν τόνισε πως ""Η Ουκρανία πρέπει να μπορέσει να αντισταθεί και να νικήσει""."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Ιουνίου	16	15:00	2022-06-16 15:00:00
18	ΗΠΑ: Νέο πακέτο βοήθειας 1 δισ. στην Ουκρανία	16 Ιουνίου 2022 00:54	https://www.news247.gr/kosmos/ipa-neo-paketo-voitheias-1-dis-stin-oykrania.9667400.html	Την παροχή πρόσθετης στρατιωτικής βοήθειας στο Κίεβο, ύψους 1 δισεκ. δολαρίων ανακοίνωσε ο Λευκός Οίκος.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Ιουνίου	16	00:54	2022-06-16 00:54:00
19	Ζελένσκι: Η έκβαση της μάχης του Ντονμπάς θα δείξει την πορεία του πολέμου	15 Ιουνίου 2022 07:50	https://www.news247.gr/kosmos/zelenski-i-ekvasi-tis-machis-toy-ntonmpas-tha-deixei-tin-poreia-toy-polemoy.9666245.html	Ένδειξη για το ποιος θα κυριαρχήσει στα πεδία των μαχών τις επόμενες εβδομάδες, αποτελεί η μάχη στο Ντονμπάς, σύμφωνα με τον Ουκρανό πρόεδρο. Σε ποιες άλλες περιοχές μαίνονται οι μάχες.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Ιουνίου	15	07:50	2022-06-15 07:50:00
20	"Ζελένσκι: ""Η Γερμανία να υιοθετήσει καθαρή θέση απέναντι στη Ρωσία"""	14 Ιουνίου 2022 07:50	https://www.news247.gr/kosmos/zelenski-i-germania-na-yiothetisei-kathari-thesi-apenanti-sti-rosia.9664992.html	Ο ουκρανός πρόεδρος τόνισε πως το Βερολίνο δεν πρέπει να αναζητεί ισορροπία ανάμεσα στη σχέση του με την Ουκρανία και αυτή με τη Ρωσία. 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Ιουνίου	14	07:50	2022-06-14 07:50:00
21	Φον ντερ Λάιεν: Άμεσα η απάντηση στις φιλοδοξίες της Ουκρανίας για ένταξη στην ΕΕ	11 Ιουνίου 2022 19:27	https://www.news247.gr/kosmos/fon-nter-laien-amesa-i-apantisi-stis-filodoxies-tis-oykranias-gia-entaxi-stin-ee.9663104.html	Την υποστήριξής στην ευρωπαϊκή πορεία της Ουκρανίας επανέλαβε η πρόεδρος της Κομισιόν. Έως το τέλος της προσεχούς εβδομάδας η απάντηση στις φιλοδοξίες της χώρας για ένταξη στην ΕΕ. 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Ιουνίου	11	19:27	2022-06-11 19:27:00
22	"Αποκάλυψη Μπάιντεν: ""Ο Ζελένσκι δεν ήθελε να μας ακούσει για τη ρωσική εισβολή"" "	11 Ιουνίου 2022 17:34	https://www.news247.gr/kosmos/mpainten-o-zelenski-den-ithele-na-mas-akoysei-gia-ti-rosiki-eisvoli.9663006.html	Αποστάσεις από τις προειδοποιήσεις των ΗΠΑ περί εισβολής στην Ουκρανία, κρατούσε ο Βολοντίμιρ Ζελένσκι, όπως αποκάλυψε ο Αμερικανός πρόεδρος.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Ιουνίου	11	17:34	2022-06-11 17:34:00
23	"Ουκρανία: Στο Κίεβο η φον ντερ Λάιεν - ""Θα επικρατήσουμε στον πόλεμο"", λέει ο Ζελένσκι"	11 Ιουνίου 2022 12:00	https://www.news247.gr/kosmos/oykrania-sto-kievo-i-fon-nter-laien-tha-epikratisoyme-ston-polemo-leei-o-zelenski.9662776.html	"Ο Ουκρανός πρόεδρος τόνισε πως η χώρα δεν είναι σε θέση να εξάγει αρκετές ποσότητες τροφίμων λόγω του ρωσικού αποκλεισμού. ""Ο κόσμος θα αντιμετωπίσει οξεία επισιτιστική κρίση και λιμό""."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Ιουνίου	11	12:00	2022-06-11 12:00:00
24	"Επικοινωνία Ζελένσκι-Μακρόν: Ο ""βαρύς οπλισμός"" και η ένταξη της Ουκρανίας στην ΕΕ στην κορυφή της ατζέντας"	10 Ιουνίου 2022 09:08	https://www.news247.gr/kosmos/epikoinonia-zelenski-makron-o-varys-oplismos-kai-i-entaxi-tis-oykranias-stin-ee-stin-koryfi-tis-atzentas.9661354.html	"Διαβεβαιώσεις Μακρόν προς Ζελένσκι για κάλυψη των αναγκών της Ουκρανίας, συμπεριλαμβανομένης αυτής για βαριά όπλα, μετά τις επικρίσεις του Κιέβου που προκάλεσε η έκκληση του Γάλλου προέδρου να μην ""ταπεινωθεί η Ρωσία""."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Ιουνίου	10	09:08	2022-06-10 09:08:00
25	"Ουκρανός Υπουργός Άμυνας: ""Χάνουμε 100 στρατιώτες τη μέρα"""	10 Ιουνίου 2022 01:39	https://www.news247.gr/kosmos/oykranos-ypoyrgos-amynas-chanoyme-100-stratiotes-ti-mera.9660926.html	Οι ουκρανικές δυνάμεις υφίστανται μαζικές απώλειες καθώς οι ρωσικές δυνάμεις υπερτερούν σε αναλογία 20 προς ένα στο πυροβολικό και 40 προς ένα ως προς τα πολεμοφόδια.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Ιουνίου	10	01:39	2022-06-10 01:39:00
26	Ουκρανία: Σφοδροί βομβαρδισμοί στο Σιεβιεροντονέτσκ - Μεγάλος κίνδυνος για λιμό	09 Ιουνίου 2022 11:50	https://www.news247.gr/kosmos/oykrania-sfodroi-vomvardismoi-sto-sievierontonetsk-megalos-kindynos-gia-limo.9660151.html	Οι ρωσικές δυνάμεις βομβαρδίζουν ανηλεώς την στρατηγικής σημασίας πόλη Σιεβιεροντονέτσκ, που τελεί ακόμη υπό ουκρανικό έλεγχο. Ο Ζελένσκι προειδοποιεί πως εκατομμύρια άνθρωποι κινδυνεύουν να λιμοκτονήσουν.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Ιουνίου	09	11:50	2022-06-09 11:50:00
27	"Στο Στόμα του Λάκη - Podcast: Ο Τράγκας που δάγκωνε σαν κόμπρα κι ""αμύνεσθαι περί Novartis"""	09 Ιουνίου 2022 09:17	https://www.news247.gr/lakis-lazopoulos/sto-stoma-toy-laki-podcast-o-santam-mitsotakis-kai-i-pragmatiki-niki-toy-tsipra-stis-ekloges.9657759.html	"""Στο Στόμα του Λάκη"" αυτή τη βδομάδα: Ο Τραγκας και η υπόθεση Novartis, η φωτιά στη Βούλα και οι κυρώσεις που ακριβαίνουν τη ζωή μας, ο Ερντογάν και η Ουκρανία."	ΛΑΚΗΣ ΛΑΖΟΠΟΥΛΟΣ PODCAST	2022	Ιουνίου	09	09:17	2022-06-09 09:17:00
28	"Ουκρανία: Μαίνεται η μάχη για το Σεβεροντονέτσκ - ""Βιβλίο Εκτελεστών"" εγκαινιάζει το Κίεβο"	08 Ιουνίου 2022 11:25	https://www.news247.gr/kosmos/oykrania-mainetai-i-machi-gia-to-severontonetsk-vivlio-ekteleston-egkainiazei-to-kievo.9658748.html	Ενώ η Μόσχα υποστηρίζει πως έχει απελευθερώσει τις κατοικημένες περιοχές, το Κίεβο αναφέρει πως αντιμετωπίζει με επιτυχία την επίθεση των Ρώσων στο Σεβεροντονέτσκ. Τουλάχιστον 1.000 αιχμάλωτοι πολέμου έχουν μεταφερθεί στη Ρωσία.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Ιουνίου	08	11:25	2022-06-08 11:25:00
29	"""Πυρά"" Ζελένσκι: Όλοι μας υποστηρίζουν, αλλά τσεκάρουν τι μπορεί να γίνει για να μην υποφέρουν οι μπίζνες"	07 Ιουνίου 2022 15:59	https://www.news247.gr/kosmos/pyra-zelenski-oloi-mas-ypostirizoyn-alla-tsekaroyn-ti-mporei-na-ginei-gia-na-min-ypoferoyn-oi-mpiznes.9657989.html	"Με σκληρή γλώσσα μίλησε ο Βολοντίμιρ Ζελένσκι για όσους έχουν εκφράσει ανοιχτά την υποστήριξή τους στην Ουκρανία, αλλά δεν είναι τόσο αυστηροί με τη Ρωσία όσο θα έπρεπε. ""Όλοι συμπεριφέρονται σαν ανδρείκελα""."	ΒΟΛΟΝΤΙΜΙΡ ΖΕΛΕΝΣΚΙ	2022	Ιουνίου	07	15:59	2022-06-07 15:59:00
30	"Ζελένσκι: ""Η Ουκρανία θα αποκτήσει σύντομα καθεστώς χώρας υποψήφιας προς ένταξη στην ΕΕ"""	07 Ιουνίου 2022 07:47	https://www.news247.gr/kosmos/zelenski-i-oykrania-tha-apoktisei-syntoma-kathestos-choras-ypopsifias-pros-entaxi-stin-ee.9657408.html	Το Κίεβο ευελπιστεί ότι οι 27 της Ευρωπαϊκής Ένωσης θα χορηγήσουν καθεστώς υποψήφιας προς ένταξη χώρας στην Ουκρανία στη Σύνοδο Κορυφής της 23ης και 24ης Ιουνίου.	ΟΥΚΡΑΝΙΑ	2022	Ιουνίου	07	07:47	2022-06-07 07:47:00
31	Ουκρανία: Νέο πακέτο στρατιωτικής βοήθειας από τη Βρετανία κατόπιν επικοινωνίας Ζελένσκι - Τζόνσον	07 Ιουνίου 2022 00:41	https://www.news247.gr/kosmos/oykrania-neo-paketo-stratiotikis-voitheias-apo-ti-vretania-katopin-epikoinonias-zelenski-tzonson.9656660.html	Νέο πακέτο στρατιωτικής βοήθειας θα σταλεί από τη Βρετανία στην Ουκρανία, όπως έκανε γνωστό ο Βολοντίμιρ Ζελένσκι, κατόπιν τηλεφωνικής επικοινωνίας του με τον Μπόρις Τζόνσον.	ΟΥΚΡΑΝΙΑ	2022	Ιουνίου	07	00:41	2022-06-07 00:41:00
32	Bloomberg: Συμφωνία Τουρκίας - Ρωσίας για εξαγωγές σιτηρών από την Ουκρανία	06 Ιουνίου 2022 19:13	https://www.news247.gr/kosmos/bloomberg-symfonia-toyrkias-rosias-gia-exagoges-sitiron-apo-tin-oykrania.9656877.html	Σε προσωρινή συμφωνία για εξαγωγές σιτηρών μέσω της Μαύρης Θάλασσας κατέληξαν Ρωσία και Τουρκία, σύμφωνα με το Bloomberg. Επιφυλάξεις απο το Κίεβο. 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Ιουνίου	06	19:13	2022-06-06 19:13:00
33	"100 ημέρες πολέμου στην Ουκρανία - Ζελένσκι: ""Η νίκη θα είναι δική μας"""	03 Ιουνίου 2022 16:52	https://www.news247.gr/kosmos/100-imeres-polemoy-stin-oykrania-zelenski-i-niki-tha-einai-diki-mas.9653915.html	"Το ηθικό των Ουκρανών ευελπιστεί να τονώσει ο πρόεδρος Ζελένσκι μέσα από ένα βίντεο 36 δευτερολέπτων την 100ή ημέρα από την εισβολή της Ρωσίας στη χώρα του. ""Οι εκπρόσωποι του κράτους υπερασπίζονται την Ουκρανία εδώ και εκατό ημέρες""."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Ιουνίου	03	16:52	2022-06-03 16:52:00
34	"100 μέρες πολέμου στην Ουκρανία - Ζελένσκι: ""Η Ρωσία κατέχει το 20% της χώρας"""	03 Ιουνίου 2022 07:56	https://www.news247.gr/kosmos/100-meres-polemoy-stin-oykrania-zelenski-i-rosia-katechei-to-20-tis-choras.9653230.html	Για 100η ημέρα μαίνονται οι μάχες στην Ουκρανία, με τον Βολοντίμιρ Ζελένσκι να παραδέχεται πως το ένα πέμπτο της χώρας βρίσκεται στα χέρια των ρωσικών δυνάμεων. Η Μόσχα κατηγορεί το Κίεβο για παρεμπόδιση απομάκρυνσης των αμάχων.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Ιουνίου	03	07:56	2022-06-03 07:56:00
35	Ρωσία: Εγγυάται ασφαλή διάπλου της Μαύρης Θάλασσας στα πλοία με σιτηρά	02 Ιουνίου 2022 22:24	https://www.news247.gr/kosmos/rosia-eggyatai-asfali-diaploy-tis-mayris-thalassas-sta-ploia-me-sitira.9652914.html	Στον απόηχο των δηλώσεων Ζελένσκι για κατοχή του 1/5 της Ουκρανίας από τη Ρωσία, η Μόσχα εγγυάται τον ασφαλή διάπλου της Μαύρης Θάλασσας για τα πλοία που μεταφέρουν σιτηρά. Σε εθνικοποιήσεις στη Ζαπορίζια προχωρά η φιλορωσική διοίκηση.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Ιουνίου	02	22:24	2022-06-02 22:24:00
36	"Ουκρανία: Στα ""χέρια"" των ρωσικών δυνάμεων το μεγαλύτερο μέρος του Σεβεροντονιέτσκ"	02 Ιουνίου 2022 07:51	https://www.news247.gr/kosmos/oykrania-sta-cheria-ton-rosikon-dynameon-to-megalytero-meros-toy-severontonietsk.9651902.html	Συνεχίζονται οι μάχες στην ανατολική Ουκρανία, με την πόλη Σεβεροντονιέτσκ να ελέγχεται ως επί το πλείστον από τις ρωσικές δυνάμεις. Αναφορές από τον Ζελένσκι για έως και 100 νεκρούς Ουκρανούς στρατιώτες την ημέρα.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Ιουνίου	02	07:51	2022-06-02 07:51:00
37	"Ερντογάν σε Ζελένσκι: ""Κάνουμε ό,τι μπορούμε για να συνεχιστούν οι διαπραγματεύσεις"""	31 Μαΐου 2022 01:22	https://www.news247.gr/kosmos/erntogan-se-zelenski-kanoyme-o-ti-mporoyme-gia-na-synechistoyn-oi-diapragmateyseis.9649511.html	Ο Τούρκος πρόεδρος επικοινώνησε με τον Ουκρανό ομόλογό του, συζητώντας για τη διασφάλιση των εξαγωγών σιτηρών από την Ουκρανία και τον μεσολαβητικό ρόλο της Άγκυρας με στόχο τον τερματισμό του πολέμου.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	31	01:22	2022-05-31 01:22:00
38	"Πόλεμος στην Ουκρανία: Συνεχίζεται το ρωσικό σφυροκόπημα - ""Προτεραιότητά μας το Ντονμπάς"" λέει ο Λαβρόφ"	30 Μαΐου 2022 01:00	https://www.news247.gr/kosmos/polemos-stin-oykrania-synechizetai-to-rosiko-sfyrokopima-proteraiotita-mas-to-ntonmpas-leei-o-lavrof.9647962.html	Κλιμακώνονται οι μάχες σε Ντονμπάς και Σεβεροντονέτσκ. Δυνατές εκρήξεις στο Χάρκοβο λίγες ώρες μετά την επίσκεψη του Βολοντίμιρ Ζελένσκι.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	30	01:00	2022-05-30 01:00:00
39	Ουκρανία: Ο Ζελένσκι απέπεμψε τον επικεφαλής ασφαλείας του Χαρκόβου	29 Μαΐου 2022 22:54	https://www.news247.gr/kosmos/oykrania-o-zelenski-apepempse-ton-epikefalis-asfaleias-toy-charkovoy.9648228.html	Σύμφωνα με τον Ουκρανό πρόεδρο ο υπεύθυνος των υπηρεσιών ασφαλείας του Χαρκόβου δεν εργαζόταν για την υπεράσπιση της πόλης γι' αυτό και αποπέμφθηκε.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	29	22:54	2022-05-29 22:54:00
